9753542	Praxis ist ebenso wichtig wie Theorie, aber wir tendieren dazu, letztere zu überhöhen und erstere zu übersehen.	345973	实践和理论同样重要，但我们倾向于重视后者而忽略前者。
1814211	Er und sein Begleiter baten mich, mit ihnen mitzukommen.	1438474	他和他的伙伴让我跟他们一起去。
9753551	Die beiden Männer waren Geschäftspartner.	2581539	这两个男人是生意上的合作伙伴。
9753560	Als er seine Firma gründete, war er noch keine zwanzig.	1359685	他成立了自己的公司的時候還不到二十歲。
9753567	Bewegungsmangel ist gesundheitsschädlich.	1785967	缺少运动有害健康。
2255917	Bewegungsmangel ist schlecht für die Gesundheit.	1785967	缺少运动有害健康。
509432	Wasser ist für das Leben unverzichtbar.	5698033	水是生命所不可缺少的。
396517	Ich schaute mich um.	780264	我看了看周圍。
790688	Bald versammelte sich eine Menschenmenge um ihn.	407229	很快人群就在他周围聚集了起来。
1912954	Der Lehrer versammelte seine Schüler um sich.	818958	老師把他的學生們聚集在他周圍。
494812	Gibt es hier in der Nähe Märkte oder Supermärkte? Kann man hier gut Alltagsgegenstände einkaufen?	420384	这儿周围有没有小菜场跟大型超市，买生活用品方便吗？
754752	Du hast schöne Haut.	776933	你的皮膚真好。
441710	Ihre Haut ist glatt.	892495	她的皮膚光滑。
398913	Ihre Haut ist so weiß wie Schnee.	1353898	她的皮肤白得像雪。
782061	Ihre Haut ist weißer als Schnee.	1422180	她的皮肤比雪还白。
555734	Ich habe trockene Haut.	2054071	我的皮肤是干性的。
943031	Bis spät in die Nacht aufzubleiben ist sehr schlecht für die Haut.	2394830	熬夜是皮肤的大敌。
7795802	Ultraviolette Strahlung kann Hautkrebs verursachen.	796940	紫外線可導致皮膚癌。
370034	Diese Medizin wird deine Hautkrankheit heilen.	734915	這藥可以治療你的皮膚病。
370255	Qualität ist wichtiger als Quantität.	565744	数量不如质量。
367565	Die Luftqualität hat in den letzten Jahren nachgelassen.	426309	这些年空气质量恶化了。
9753622	Dieser Teppich ist viel besser verarbeitet als der da.	5691281	這地毯在質量上比那箇好得多。
9753629	Die herrenlosen Gegenstände wurden versteigert.	757925	无人领取的物品被拍卖了。
423836	Dieser Hund bellt alle Unbekannten an.	343814	这条狗见陌生人就吠。
359032	Ein Fremder betrat das Gebäude.	343896	一个陌生人进了大楼。
9753642	Sie starrte den verdächtigen Fremden an.	838632	她盯著可疑的陌生人看。
1900431	Die Katze erschrak durch das unvertraute Geräusch.	5926186	貓被沒聽過的噪音驚嚇到了。
367422	Er behandelt mich, als wäre ich ein Fremder.	1298618	他把我當成陌生人來看待。
1636492	Sie begann, mit einem Fremden zu sprechen.	2357614	她开始和一个陌生人交谈。
552275	Ich schicke dir ein Geburtstagsgeschenk per Luftpost.	6105265	我寄給你一個航空郵件生日禮物。
9753662	Die Neokonservativen in Washington sollten ihre Flugzeugträger nicht zu nahe an Russland und China platzieren. Die beiden Länder haben Waffen, mit denen sie sie zerschmettern können.	5581811	华盛顿的新保守主义者不该把航空母舰放到离俄罗斯和中国太近的地方。这两个国家有能粉碎它们的武器。
9753674	In Japan gibt es viele schöne Städte, zum Beispiel Kyōto und Nara.	3630243	在日本有很多美丽的城市。比如京都呀奈良等。
4218121	Das ist mir völlig schnuppe.	1394987	我一点也不在乎。
1287290	Es ist mir egal, ob es schneit.	846054	我不在乎是否下雪。
1928578	Sie kümmert sich nicht darum, wie sie sich anzieht.	852138	她不在乎她的穿著。
9753680	Mir ist egal, wie viel es kostet.	2301991	我不在乎花多少钱。
829312	Heißes Wetter macht mir nichts aus.	834738	我不在乎炎熱的天氣。
9753686	Das Thermometer zeigt 10 Grad.	2442232	温度计指向十度。
867268	Heute Morgen ist die Temperatur unter null Grad gefallen.	634829	今天早上温度降到了零下。
933	Die Temperatur des menschlichen Körpers bewegt sich um 37 °C.	503243	人体的平均温度在37°C上下浮动。
1606433	Das Thermometer fiel letzte Nacht auf Null Grad.	1605976	昨夜温度计显示气温下降到零度。
1265810	Er hat eine Menge Geld auf der Bank.	1416288	他在银行里有大量钱财。
1171437	Er hat einen Haufen Geld auf der Bank.	1416288	他在银行里有大量钱财。
628770	Ich verdiene 100 Euro am Tag.	24	我一天賺一百歐元。
1038017	Ich verdiene hundert Euro am Tag.	24	我一天賺一百歐元。
1090438	Ich verdiene hundert Euro pro Tag.	24	我一天賺一百歐元。
1038017	Ich verdiene hundert Euro am Tag.	344959	我一天挣一百歐元。
628770	Ich verdiene 100 Euro am Tag.	344959	我一天挣一百歐元。
1090438	Ich verdiene hundert Euro pro Tag.	344959	我一天挣一百歐元。
727414	Ich habe ein Buch aus London bestellt.	848692	我從倫敦訂購了一本書。
1018416	Sie gewann beim Redewettbewerb den ersten Preis.	338734	她在演講比賽中取得了第一名。
356323	Wir sollten die Todesstrafe abschaffen.	1151474	我們應該廢除死刑。
959944	Die meisten denken so.	805760	大部分的人是這麼想的。
363463	Bitte stelle den Fernseher nicht noch lauter.	1411623	不要再调大电视的声音了。
1507904	Ich würde gerne nach London fahren.	332718	我想要去伦敦。
452230	Ich war letzten Monat in London.	862691	上個月我在倫敦。
370130	Ich weiß, dass er nach London gegangen ist.	345885	我知道他去了伦敦。
407701	Mein Bruder hat sich eine elektrische Gitarre gekauft.	1639567	我的兄弟買了電子吉他。
1818998	Sie ging von London nach Paris.	863930	她从伦敦去了巴黎。
664185	Sie hat das Buch aus London kommen lassen.	791684	她从伦敦订了这本书。
603662	Er ist über Paris nach London gekommen.	1450416	他经由巴黎去了伦敦。
1401431	Er ist über Paris nach London gefahren.	1450416	他经由巴黎去了伦敦。
1765633	Er reiste über Paris nach London.	1450416	他经由巴黎去了伦敦。
399776	Hast du am Dienstag frei?	782188	你周二有没有空？
2927713	Hast du am Dienstag Zeit?	782188	你周二有没有空？
1498462	Hast du Dienstag Zeit?	782188	你周二有没有空？
357753	Rede nicht so.	382425	不要这样说。
1315681	Redet nicht so.	382425	不要这样说。
345384	Es ist acht Uhr morgens.	590092	現在是早上八時。
417479	Liebst du mich wirklich?	417796	你真的愛我嗎？
2772344	Er will nach Amerika.	846568	他想去美國。
782612	Er will in die USA gehen.	846568	他想去美國。
438836	Er möchte nach Amerika gehen.	846568	他想去美國。
501271	Ich verstehe, wie du dich fühlst.	3704945	我明白你的感覺。
9755904	Sing ein Lied mit mir!	5723950	和我唱首歌。
9755905	Singt ein Lied mit mir!	5723950	和我唱首歌。
1045435	Tom kann Mary seine wahren Gefühle nicht anvertrauen.	1397143	汤姆不能把他的真实感受告诉玛丽。
2202487	Tom kann Maria nicht sagen, wie er wirklich fühlt.	1397143	汤姆不能把他的真实感受告诉玛丽。
9755972	Hier ist, wo Papa arbeitet.	805844	這裡是爸爸工作的地方。
4002466	Der Winter steht vor der Tür.	797042	冬季快來了。
7335597	Der Winter kommt bald.	797042	冬季快來了。
2069754	In Japan gibt es viele schöne Städte, Kyōto und Nara beispielsweise.	3630243	在日本有很多美丽的城市。比如京都呀奈良等。
9756746	Weißt du, was es bedeutet, wenn ein Junge einem Mädchen Parfüm schenkt?	3060481	你知道男孩子送女孩子香水代表什么吗？
9756754	Ein warmes Wort ist wie jemanden mit Parfüm zu besprengen: man bekommt dabei selber zwei, drei Tropfen ab.	838347	一句溫暖的話，就像往別人身上灑香水，自己會沾到兩三滴。
1288874	Sie dachte, ich sei Arzt.	782174	她以为我是大夫。
9061240	Sie hielt mich für einen Arzt.	782174	她以为我是大夫。
1050406	Sie dachte, ich wäre Arzt.	782174	她以为我是大夫。
352546	Mein Vater ist Arzt.	787604	我父亲是个大夫。
9756788	Doktor Wus Enkelin hat gerade erst laufen gelernt.	1216087	吴大夫的孙女刚会走路。
9756792	Habe ich ihn beleidigt?	5941701	我是不是得罪他了？
9756801	Der Juwelier fasste eine große Perle in die Brosche ein.	522035	寶石師傅在胸針上鑲了一枚大珍珠。
4764058	In amerikanischen Bäckereien ist ein "Bäckersdutzend" 13, nicht 12.	890433	在美國的麵包店，"麵包師傅的一打"是13，不是12。
7413176	Tom ist einsam.	7781773	汤姆很孤独。
408587	Ich war einsam ohne sie.	375290	她不在，我很孤独。
9756811	Ich fühlte mich einsam und traurig.	1766163	我感到凄清与孤独。
9756819	Ohne mein Handy fühle ich mich einsam.	1218206	我没有我的手机的时候会感到很孤独。
9756830	Fernsehen spielt eine wichtige Rolle im alltäglichen Leben.	472987	电视在日常生活中起着重要的作用。
166	Die meisten Menschen schreiben über ihr Alltagsleben.	346458	大部分人写的东西是关于他们的日常生活的。
1890095	Schau auf das Bild oben auf der Seite!	347721	請看看頁頂的圖片。
1890096	Schauen Sie auf das Bild oben auf der Seite!	347721	請看看頁頂的圖片。
921988	Klicken Sie auf das Bild, um zur nächsten Seite zu gelangen!	787562	点击图片进入下一页!
2599808	Das Buch enthält viele Abbildungen.	900621	這本書有很多圖片。
3750102	In diesem Buch sind viele Bilder.	900621	這本書有很多圖片。
1176559	Dieses Buch hat viele Bilder.	900621	這本書有很多圖片。
701029	Dieses Buch enthält zahlreiche Bilder.	900621	這本書有很多圖片。
2112499	In diesem Buch gibt es viele Bilder.	900621	這本書有很多圖片。
362766	Das Bild erinnert mich an meine Familie.	1408095	这张图片让我想起了我的家人。
9756848	Er hat heute frei.	6482991	他今天放假。
410047	Die Studenten haben gerade Ferien.	343741	现在学生在放假。
9756851	Die Schüler sind in den Ferien.	343741	现在学生在放假。
406961	Ich bin diese Woche im Urlaub.	359530	我这个星期放假了。
410796	Heute ist Feiertag.	1148245	我们今天放假一天。
901655	Was hast du in den letzten Ferien gemacht?	862964	上次放假時，做了什麼?
9756855	Das Dorf bietet kaum Unterhaltung.	4475887	村里没啥娱乐活动。
9756858	Kein Zeitvertreib ist billiger als das Lesen, und keine Freude hält so lange an.	1873076	没有任何娱乐像阅读这般廉价，也没有任何愉悦像阅读这般持久。
526793	Du bist auf dem Holzweg.	781083	你白費力氣了。
917	Ich habe nicht die Kraft, es weiter zu versuchen.	503227	我没力气继续尝试了。
9756865	In den letzten Jahren hat die Stadtregierung unter großer Anstrengung den Suzhou-Fluss gereinigt.	421150	前几年市政府花了大力气，使苏州河变清了。
9756873	Nebenbei gefragt, hast du heute Abend Zeit?	343858	顺便问一句，你今晚有空吗？
9756880	Sie begrüßte ihn winkend.	802084	她揮著手向他打招呼。
480364	Frau Parker begrüßte ihn mit einem Lächeln.	802083	帕克夫人面帶微笑向他打招呼。
5321432	Tom ist kein Faulpelz. Er schuftet sogar richtig.	2025797	汤姆其实并不懒，相反他很勤奋。
2685155	Das Schwimmbad ist öffentlich zugänglich.	353220	泳池是對公眾開放的。
604147	In Washington blühen jetzt die Kirschbäume.	1397029	华盛顿的樱花现在开放。
1297114	Im Grunde genommen bin ich mit dir einer Meinung.	342684	基本上我贊同你的意見。
1297117	Im Prinzip bin ich mit dir einverstanden.	342684	基本上我贊同你的意見。
519833	Ich denke, deine grundlegende Theorie ist falsch.	772369	我認為你的基本理論是錯的。
2089118	Wie formell ist diese Zeremonie?	341934	这个典礼有多正式?
8081311	Du brauchst nicht so förmlich zu sein.	343952	你没必要那么正式。
4948759	Sie widmete all ihre Freizeit dem Angeln.	4948523	她把所有的业余时间都用在钓鱼上了。
9773074	Offensichtlich sind wir zwei uns sehr ähnlich.	2453149	我们俩人显然很相似。
5746502	Optimisten sehen in Katastrophen Gelegenheiten, während Pessimisten Katastrophen in jeder Gelegenheit sehen.	838438	樂觀者在災禍中看到機會，悲觀者在機會中看到災禍。
356549	Spielst du ein Musikinstrument?	842247	你演奏樂器嗎？
362645	Er spielt Musik.	788727	他在演奏音樂。
751293	Kannst du Orgel spielen?	4844748	你能演奏管风琴吗？
1560896	Sie spielt sehr gut Geige.	851475	她小提琴演奏得非常好。
355364	Ich werde eine Sonate für dich spielen.	512208	我要为你演奏一首奏鸣曲。
1177813	Der Pianist spielte zwei Zugaben.	839471	這位鋼琴家演奏了兩首安可曲。
7309929	Ich bin für Ihre Zusammenarbeit dankbar.	825134	我感謝您的合作。
9773110	Ich würde gerne mit Ihrer Firma zusammenarbeiten.	460483	我想和貴公司合作。
1632745	Ich beneide dich um dein derzeitiges Leben.	1298065	我很羡慕你现在的生活。
1004370	Ich bin auf dein Leben überhaupt nicht neidisch.	764167	我一点也不羡慕你的生活。
1553279	Es wurde wieder still im Wald.	801338	森林裡又再變得安靜下來了。
824829	Ich gehe immer zu Fuß zur Schule.	832966	我總是走路到學校。
535275	Aus dem Dunst erschien plötzlich ein Schiff.	431497	一艘船突然从雾中出现。
444325	Ich sehe den Hund fast jeden Tag.	375346	我几乎每天都见到那条狗。
7780495	Ich sehe diesen Hund fast jeden Tag.	375346	我几乎每天都见到那条狗。
580477	Sie sang besser als er.	813508	她唱得比他好。
739460	Wirst du morgen rausgehen?	335715	你明天出去吗？
466484	Ich bin sonntags immer zu Hause.	887687	我星期日總是在家。
1856783	Diese Tür ist von innen verschlossen.	754653	這門從裡面被反鎖了。
412179	Die Tür war von innen verschlossen.	754653	這門從裡面被反鎖了。
2154327	Nimm dir ein Beispiel an deiner Schwester!	349704	学学你姐姐。
620346	Folge dem Beispiel deiner Schwester.	349704	学学你姐姐。
365538	Ich bin kein Arzt, sondern Lehrer.	2889735	我不是医生，我是老师。
455424	Ich will zum Abendessen ins Restaurant gehen.	452577	我想去饭店吃晚饭。
435696	Unser Restaurant ist das beste.	431118	我们的饭店是最好的。
536606	Lade uns zum Abendessen ins Restaurant ein.	512074	请我们去饭店吃晚饭。
925063	Sue meldete sich im Royal Hotel an.	798353	蘇在皇家飯店登記投宿。
795593	Entschuldigen Sie, ist das Xinqiao-Restaurant weit von hier?	392198	请问新桥饭店离这儿远不远？
7455103	Entschuldigung, das Restaurant „ Xinqiao “, ist das weit von hier?	392198	请问新桥饭店离这儿远不远？
1561041	Du brauchst dich nicht zu beeilen.	793501	你不必著急。
5108420	Du kannst ganz beruhigt sein.	793501	你不必著急。
5308682	Eile ist nicht geboten.	836368	沒有必要著急。
586702	Es gibt keinen Grund zur Eile.	836368	沒有必要著急。
1561041	Du brauchst dich nicht zu beeilen.	844594	你不需要著急。
5108420	Du kannst ganz beruhigt sein.	844594	你不需要著急。
9780937	Keine Sorge, wir kommen gleich.	2165608	别着急，我们马上就来。
3604339	Worüber bist du besorgt?	3698035	你着什么急？
975129	Was macht dir Sorgen?	3698035	你着什么急？
1787494	Sie war vielleicht schön, als sie jung war.	486313	她年輕的時候說不定是個美女。
2705375	Sie könnte in ihrer Jugend einmal schön gewesen sein.	486313	她年輕的時候說不定是個美女。
9780954	Mit Glück gewinne ich vielleicht.	787379	如果我運氣夠好的話，說不定會贏。
406873	Wir haben genug Zeit.	398140	我们来得及。
9780958	Schaffe ich es noch?	6900953	我還來得及嗎？
6381841	Ich kann es noch immer schaffen.	5985468	我時間還來得及。
691684	Es ist fünf Uhr. Wenn du deinen Brief schnell aufgibst, könnte er noch rechtzeitig ankommen.	420550	五点钟，你的信赶快投进去还来得及。
5408631	Gib mir die Nummer.	2035087	把那个号码给我。
1496845	Tom kennt meine Nummer.	5363975	Tom知道我的號碼。
526270	Kennt sie deine Telefonnummer?	840757	她知道你的電話號碼？
466633	Wie lautet deine Telefonnummer?	1216103	你的电话号码是多少？
514794	Meine Telefonnummer lautet 789.	4193787	我的電話號碼是789。
637322	Ich have mir seine Telefonnummer aufgeschrieben.	862890	我寫下他的電話號碼了。
940522	Ich habe seine Telefonnummer aufgeschrieben.	862890	我寫下他的電話號碼了。
626997	David ist sehr aktiv.	825776	大衛很活躍。
1311059	Meine Mutter ist aktiv.	1406493	我母亲很活跃。
3700760	Wie war der Test?	473012	你的测验怎么样？
4917604	Wie ist der Test gelaufen?	473012	你的测验怎么样？
653418	Hat er die Prüfung bestanden?	833017	他通過測驗了嗎?
1535973	Hast du die Tests korrigiert?	833085	你給測驗評分了嗎?
1700897	Morgen ist eine Matheklassenarbeit.	907858	明天有一個數學測驗。
1253561	Wir sprachen über den gestrigen Test.	845971	我們談到了昨天的測驗。
915456	Ich habe gehört, du hast die Aufnahmeprüfung bestanden. Gratuliere!	346830	我听说你通过了入学考试。恭喜你了！
1835620	Sie ging sehr vorsichtig.	1395107	她小心翼翼地走。
9781000	Der Polizist hob den Karton behutsam an.	617554	警察小心翼翼地抬起了箱子。
2485166	Tom wischte gewissenhaft seine Fingerabdrücke von dem Messer.	2490070	汤姆小心翼翼地把刀子上的指纹擦掉。
9781003	Viele Migranten haben ihre Namen geändert.	5685912	许多移民改了名字。
442441	Amerika ist ein Einwandererland.	844610	美國是一個移民國家。
479031	Die meisten Amerikaner stammen von Einwanderern ab.	345421	若追根溯源，绝大多数美国人都是移民。
479031	Die meisten Amerikaner stammen von Einwanderern ab.	345422	如果追根溯源的话，绝大多数美国人都是移民。
9781009	Japaner sind ein tüchtiges Volk.	344834	日本人是勤劳的民族。
344424	Es gibt viele verschiedene Völker auf der Welt.	408846	世界上有很多不同的民族。
9781013	Bitte Strom sparen!	1750423	请节约用电。
362314	Ich spare das Geld, das ich habe.	462018	我节约我有的钱。
9781015	Sparsamkeit ist eine Zier.	1570793	节约是一种美德。
9781023	Hänge nicht an der Vergangenheit, sondern lerne daraus!	6461969	不要沉迷于过去，而是要从中吸取教训。
9781025	Er hat es mir genau erklärt.	335328	他为我做了详细说明。
8074776	Nächste Woche erkläre ich es im Detail.	344204	我下周会详细说明的。
391497	Beschreiben Sie den Unfall detailliert.	373470	详细叙述一下这起事故吧。
8858187	Er erläuterte seinen Plan im Detail.	840535	他詳細地解釋了他的計劃。
9781034	Schon seit der Mittelschule war mir klar, dass ich nur deshalb so viel Zeit mit Lernen verbringen konnte, weil ich sehr einsam war.	1700169	从中学的时候我就知道，我能够花很多功夫去学习仅仅是因为我过得很寂寞。
9781037	Das Hündchen wedelte mit dem Schwanz.	349767	小狗擺著尾巴。
9781039	Das Kind hielt die Katze am Schwanz fest.	472915	孩子抓住了猫的尾巴。
698143	Der Hund wedelte mit dem Schwanz und folgte seinem Herrchen.	6070964	狗搖著尾巴跟著主人。
908	Ein Kaninchen hat lange Ohren und einen kurzen Schwanz.	503217	兔子有长耳朵和短尾巴。
2250668	Kaninchen haben lange Ohren und kurze Schwänze.	503217	兔子有长耳朵和短尾巴。
8496569	Eine Katze hat einen Schwanz und vier Beine.	4262152	一隻貓有一條尾巴和四隻腳。
479832	Es hatte den Kopf einer Frau, den Körper eines Löwen, die Flügel eines Vogels und den Schwanz einer Schlange.	604479	它长着女人的头、狮子的身体、一双羽翅以及蛇尾巴。
6380223	Sie sind nicht geschwommen, da es kalt war.	408614	他们之所以没有游泳，就因为天气很冷。
393048	Wunder heißen Wunder, weil sie nicht passieren!	1694981	奇迹之所以为奇迹是因为从来都没有发生过。
810037	Wir streiken deshalb, weil die Firma unsere Gehälter nicht verbessert hat.	809064	我们罢工之所以是因为公司没有涨我们的工资。
810079	Wir streiken, weil die Firma unsere Gehälter nicht verbessert hat.	809064	我们罢工之所以是因为公司没有涨我们的工资。
810079	Wir streiken, weil die Firma unsere Gehälter nicht verbessert hat.	810074	我們之所以罷工是因為公司沒有改善我們的工資。
571365	Christoph Columbus war kein Entdecker, weil er das Meer liebte. Er war ein Entdecker, weil er spanische Gefängnisse hasste.	1879932	克里斯托弗·哥伦布之所以成为探险家，不是因为他热爱大海，而是因为他讨厌西班牙的监狱。
2438350	Christoph Kolumbus war nicht aus Liebe zum Meer Entdecker, sondern aus Hass spanischen Gefängnissen gegenüber.	1879932	克里斯托弗·哥伦布之所以成为探险家，不是因为他热爱大海，而是因为他讨厌西班牙的监狱。
9781047	Du solltest verstehen, dass das ernst ist.	630258	你应该理解，这是严肃的。
9788481	Der Laster hätte mich beinahe gerammt.	9779524	卡车差一点撞到我。
9788485	Warum machst du dir Sorgen um mich?	9779549	你为什么为我担忧？
9788488	Er verfolgt dich.	9779550	他在跟踪你。
9788492	Wer ist der größte Spaßvogel in deiner Klasse?	9779553	你班上最幽默的人是谁？
9788494	Verstehst du, wie sehr ich dich liebe?	9779555	你明白我有多么爱你吗？
9261996	Maria ist wahrscheinlich reich.	9779556	玛丽应该有钱。
9775827	„Wem gehören diese Schuhe?“ – „Tom.“	9779558	“那双鞋是谁的？” “汤姆的。”
9788502	Ich wartete auf sie.	9779563	我等了他们。
9788502	Ich wartete auf sie.	9779565	我等了她们。
9788508	Küsst euch!	9779576	亲吧。
9788514	Aber natürlich. Das war ich.	9779577	那当然，是我做的。
9788518	Ich hoffe, wir bleiben alle gesund.	9779579	希望我们都能保持健康。
9788519	Darf ich bleiben?	9779584	我留下来可以吗？
9788521	Ich habe eine Packung Tiefkühlmais gekauft.	9779587	我买了一包冰冻玉米。
9789938	Sag den Kindern, dass sie nicht in die Küche kommen sollen!	9779596	告诉孩子别进厨房。
9789962	Ich habe schwarzes Sesameis gegessen.	9779598	我吃了黑芝麻冰淇淋。
9789971	Obwohl es noch früh war, war es schon heiß.	9779602	虽然时间好早，天气已经热了。
9789977	So bin ich halt.	9779604	我就是这样的。
9790007	Wir haben das Zelt aufgebaut.	9779613	我们搭了帐篷。
9790016	Ich habe heute Abend eine Avocado gekauft.	9788250	今晚我买了一个牛油果。
3348628	Männer können in der Regel schneller laufen als Frauen.	769627	一般來說, 男人比女人跑得快。
824624	Dieser Tisch nimmt zu viel Platz weg.	895604	這張桌子太佔空間了。
797205	Dieser Tisch nimmt zu viel Platz ein.	895604	這張桌子太佔空間了。
9794339	Obst ist reich an Vitaminen und Mineralstoffen.	9788833	水果富含维生素和矿物质。
666049	Hass mich nicht!	9795922	不要讨厌我！
4181541	Gab es irgendwelche Probleme?	9797446	你有没有遇到任何问题？
9798611	Sami war ungefähr sechzehn.	9797457	萨米十六岁左右。
8239861	Ich sage es ihm, wenn ich ihn das nächste Mal spreche.	9797460	下次跟他谈话我会告诉他。
9798613	Ich bin im Zug zufällig einer alten Freundin begegnet.	9797465	我在火车上碰到老朋友。
698267	Das Buch ist zu teuer. Ich kann mir nicht leisten, es zu kaufen.	9797466	这本书太贵了。我买不起。
6642557	Tom könnte hier sein.	9797468	汤姆可能在这里。
8184281	Ich hoffe, du hattest ein schönes langes Wochenende.	9797480	希望你的长周末过得好。
757481	Schließlich erreichte er sein Ziel.	9797483	他终于达到目标了。
9798634	Er hasst mich und ich hasse ihn!	9797487	他恨我。我也恨他！
9798637	Ich bereue, Lehrer geworden zu sein.	9797488	我后悔当老师。
9195446	Ich möchte mehr verdienen.	9797489	我想赚多点。
9798641	Sie sagte mir, ihr gefalle meine Idee.	9797491	她告诉我她喜欢我的主意。
9798643	Ich gebe zu, dass ich nicht getan habe, was ich versprochen hatte.	9797493	我承认我没有做我答应做的。
2065156	Du wirst dafür ein Spezialwerkzeug brauchen.	1314166	你会需要一个特殊的工具来做这件事。
7448397	Ich respektiere Tom.	6333802	我尊敬湯姆。
3877893	Alle achteten ihn.	362357	大家都尊敬他。
1300091	Seine Lehrer soll man achten.	1300404	应该尊敬老师。
1819236	Tom respektiert seine Eltern.	3706725	Tom尊敬他的父母。
911182	Wir sollten unsere Eltern achten.	496774	我们应该尊敬父母。
9798672	Er ist ein allseits geachteter Wissenschaftler.	469480	他是个受所有人尊敬的科学家。
2091369	Es ist mir egal, was sie sagen.	848527	我不在乎他們說什麼。
2529510	Es ist uns egal, was er macht.	865434	我們不在乎他做什麼。
1786323	Ich pfeife auf meinen Lebenslauf.	504940	我根本不在乎我的简历。
505508	Mein Lebenslauf ist mir scheißegal.	504940	我根本不在乎我的简历。
194	Meinem Physiklehrer ist es egal, wenn ich den Unterricht schwänze.	358065	我的物理老师不在乎我是否逃课。
361444	Ich dachte plötzlich an meine verstorbene Mutter.	343382	我忽然想起了我死去的妈妈。
9798718	Manchmal verliere ich in einem Moment plötzlich den Faden, als ob plötzlich eine Bö aufgebraust wäre, die soeben gespielte Partitur spurlos davonblasend.	3130783	有时我会在一瞬间忽然迷失说话的脉络，像是忽然刮来一阵狂风，将正在演奏的乐谱吹得无影无踪。
1703274	Alles lief wie geschmiert.	466062	一切都很顺利。
9798740	In ihrer Jugend war meine Oma rank und schlank, jetzt ist sie alt und hat zugelegt.	3526278	我奶奶年轻的时候身材很苗条，现在年纪大了就发福了。
344598	Ich habe sie zufällig getroffen.	343368	我偶然碰到了她。
9798741	Ich habe es zufällig gefunden.	5640705	我偶然找到了它。
360896	Ich habe dieses Restaurant zufällig gefunden.	415643	我偶然发现了那家餐馆。
747837	Der Krieg brach nicht zufällig aus.	494762	那場戰爭並不是偶然發生的。
3863501	Zufällig waren wir im gleichen Zug.	2031261	我们偶然乘上了同一辆列车。
6954950	Er hat diese alte Münze zufällig in einem Antiquitätengeschäft gefunden.	337324	他偶然在古董店裏發現了這個舊硬幣。
783002	Ich habe vor, mir einen Horrorfilm anzuschauen.	761308	我要去看恐怖電影。
759330	Von Gruselfilmen bekommen die Kinder Angst.	899974	恐怖片會嚇到小孩。
357458	Carol schaut oft Horrorfilme an.	834490	卡羅常常看恐怖電影。
421619	Es ist den Schülern verboten, auf dem Schulgelände zu rauchen.	419264	學生不得在校園範圍內吸煙。
2010146	Hast du das Mäuschen gesehen?	4879026	看见那只小老鼠了吗？
9809935	Meine Tante spricht nicht nur Englisch, sondern auch Chinesisch.	342710	伯母不止會說英文，還會說中文。
969113	Wie läuft's denn so bei dir momentan?	2031383	最近过得怎样？
473802	Ihr Haus liegt auf der anderen Seite des Flusses.	472821	她的房子在河的另一边。
2069041	Ihr Haus ist auf der anderen Seite des Flusses.	472821	她的房子在河的另一边。
932769	Sie sind tot.	5580969	她们死了。
932769	Sie sind tot.	5580967	他们死了。
754755	Er reist gern allein.	834530	他喜歡獨自旅行。
754807	Es ist gefährlich, in diesem Fluss zu schwimmen.	894052	在這條河裡游泳很危險。
1106758	Es ist gefährlich in diesem Fluss zu schwimmen.	894052	在這條河裡游泳很危險。
754807	Es ist gefährlich, in diesem Fluss zu schwimmen.	352038	在这条河里游泳很危险。
1106758	Es ist gefährlich in diesem Fluss zu schwimmen.	352038	在这条河里游泳很危险。
9143270	Der Stift ist auf dem Tisch.	3377946	笔在桌子上。
7324385	Er spielt jeden Tag Baseball.	352063	他每天都打垒球。
1128211	Kaufe die Vollversion.	1103944	买完整版
1520295	Hast du das ganze Buch gelesen?	402984	你有沒有看完整本書？
9816578	Deshalb müssen zusätzliche Tests durchgeführt werden, um vollständige Sicherheit zu garantieren.	2915519	因此，必须进行额外的测试以确保完整的安全性。
9816588	Im Allgemeinen essen Westler keinen rohen Fisch.	759174	西方人通常不吃生的魚。
9816589	Ist westliche Demokratie wirklich Demokratie?	5968319	西方民主是真正的民主嗎？
602707	Die Sonne geht im Osten auf und im Westen unter.	579954	太陽在東方升起，西方落下。
9816616	Mit dem Erstarken des kommerziellen und kulturellen Austauschs zwischen Ost und West begannen immer mehr arabische und persische Händler, entlang der Seidenstraße nach China zu reisen.	898047	隨著東西方之間的貿易及文化往來日漸發展，越來越多的阿拉伯和波斯商人開始沿著絲路拜訪中國。
9816629	Ist das Essen in diesem Restaurant halal?	5150258	这个饭馆的菜是清真吗？
938228	Ich habe gestern Abend zufällig meinen Professor in einem Restaurant getroffen.	5136648	很巧， 昨天在饭馆里碰到了我的教授。
1326751	Jeder sagt, das Essen in dieser Gaststätte ist schmackhaft und preiswert.	395917	大家说这家饭馆儿的菜又好吃又便宜。
9816661	Sich die Reihenfolge eines ganzen Stapels Spielkarten zu merken ist zwar definitiv keine leichte Sache, aber auch nicht unmöglich.	1455141	把一疊撲克牌的排列次序背熟，雖然絕不是一件易事，卻也不是沒有可能的。
5746513	Sich die Reihenfolge eines Stapels von Spielkarten zu merken ist ganz gewiss nicht leicht, doch nicht unmöglich.	1455141	把一疊撲克牌的排列次序背熟，雖然絕不是一件易事，卻也不是沒有可能的。
1693379	Werden wir pünktlich ankommen?	349291	我们会及时赶到吗?
